240	Western Sahara	EH	"f"	"f"
241	Eritrea	ER	"f"	"f"
242	Spain	ES	"f"	"f"
243	Ethiopia	ET	"f"	"f"
244	Finland	FI	"f"	"f"
245	Fiji	FJ	"f"	"f"
246	Falkland Islands (Malvinas)	FK	"f"	"f"
247	Micronesia, Federated States Of	FM	"f"	"f"
248	Faroe Islands	FO	"f"	"f"
249	France	FR	"f"	"f"
250	Gabon	GA	"f"	"f"
251	United Kingdom	GB	"f"	"f"
252	Grenada	GD	"f"	"f"
253	Georgia	GE	"f"	"f"
254	French Guiana	GF	"f"	"f"
255	Guernsey	GG	"f"	"f"
256	Ghana	GH	"f"	"f"
257	Gibraltar	GI	"f"	"f"
258	Greenland	GL	"f"	"f"
259	Gambia	GM	"f"	"f"
260	Guinea	GN	"f"	"f"
261	Guadeloupe	GP	"f"	"f"
262	Equatorial Guinea	GQ	"f"	"f"
263	Greece	GR	"f"	"f"
264	South Georgia and the South Sandwich Islands	GS	"f"	"f"
265	Guatemala	GT	"f"	"f"
266	Guam	GU	"f"	"f"
267	Guinea-Bissau	GW	"f"	"f"
268	Guyana	GY	"f"	"f"
269	Hong Kong	HK	"f"	"f"
270	Heard and McDonald Islands	HM	"f"	"f"
271	Honduras	HN	"f"	"f"
272	Croatia	HR	"f"	"f"
273	Haiti	HT	"f"	"f"
274	Hungary	HU	"f"	"f"
275	Indonesia	ID	"f"	"f"
276	Ireland	IE	"f"	"f"
277	Israel	IL	"f"	"f"
278	Isle of Man	IM	"f"	"f"
279	India	IN	"f"	"f"
281	Iraq	IQ	"f"	"f"
282	Iran, Islamic Republic Of	IR	"f"	"f"
283	Iceland	IS	"f"	"f"
284	Italy	IT	"f"	"f"
285	Jersey	JE	"f"	"f"
286	Jamaica	JM	"f"	"f"
287	Jordan	JO	"f"	"f"
288	Japan	JP	"f"	"f"
289	Kenya	KE	"f"	"f"
290	Kyrgyzstan	KG	"f"	"f"
291	Cambodia	KH	"f"	"f"
292	Kiribati	KI	"f"	"f"
293	Comoros	KM	"f"	"f"
294	Saint Kitts And Nevis	KN	"f"	"f"
295	Korea, Democratic People's Republic Of	KP	"f"	"f"
296	Korea, Republic of	KR	"f"	"f"
297	Kuwait	KW	"f"	"f"
298	Cayman Islands	KY	"f"	"f"
299	Kazakhstan	KZ	"f"	"f"
300	Lao People's Democratic Republic	LA	"f"	"f"
301	Lebanon	LB	"f"	"f"
302	Saint Lucia	LC	"f"	"f"
303	Liechtenstein	LI	"f"	"f"
304	Sri Lanka	LK	"f"	"f"
305	Liberia	LR	"f"	"f"
306	Lesotho	LS	"f"	"f"
307	Lithuania	LT	"f"	"f"
308	Luxembourg	LU	"f"	"f"
309	Latvia	LV	"f"	"f"
310	Libyan Arab Jamahiriya	LY	"f"	"f"
311	Morocco	MA	"f"	"f"
312	Monaco	MC	"f"	"f"
313	Moldova, Republic of	MD	"f"	"f"
314	Montenegro	ME	"f"	"f"
315	Saint Martin	MF	"f"	"f"
316	Madagascar	MG	"f"	"f"
317	Marshall Islands	MH	"f"	"f"
318	Macedonia, the Former Yugoslav Republic Of	MK	"f"	"f"
319	Mali	ML	"f"	"f"
320	Myanmar	MM	"f"	"f"
321	Mongolia	MN	"f"	"f"
322	Macao	MO	"f"	"f"
323	Northern Mariana Islands	MP	"f"	"f"
324	Martinique	MQ	"f"	"f"
325	Mauritania	MR	"f"	"f"
326	Montserrat	MS	"f"	"f"
327	Malta	MT	"f"	"f"
328	Mauritius	MU	"f"	"f"
329	Maldives	MV	"f"	"f"
330	Malawi	MW	"f"	"f"
280	British Indian Ocean Territory	IO	"f"	f
331	Mexico	MX	"f"	"f"
332	Malaysia	MY	"f"	"f"
333	Mozambique	MZ	"f"	"f"
334	Namibia	NA	"f"	"f"
335	New Caledonia	NC	"f"	"f"
336	Niger	NE	"f"	"f"
337	Norfolk Island	NF	"f"	"f"
338	Nigeria	NG	"f"	"f"
339	Nicaragua	NI	"f"	"f"
340	Netherlands	NL	"f"	"f"
341	Norway	NO	"f"	"f"
342	Nepal	NP	"f"	"f"
343	Nauru	NR	"f"	"f"
344	Niue	NU	"f"	"f"
345	New Zealand	NZ	"f"	"f"
346	Oman	OM	"f"	"f"
347	Panama	PA	"f"	"f"
348	Peru	PE	"f"	"f"
349	French Polynesia	PF	"f"	"f"
350	Papua New Guinea	PG	"f"	"f"
351	Philippines	PH	"f"	"f"
352	Pakistan	PK	"f"	"f"
353	Poland	PL	"f"	"f"
354	Saint Pierre And Miquelon	PM	"f"	"f"
355	Pitcairn	PN	"f"	"f"
356	Puerto Rico	PR	"f"	"f"
357	Palestinian Territory, Occupied	PS	"f"	"f"
358	Portugal	PT	"f"	"f"
359	Palau	PW	"f"	"f"
360	Paraguay	PY	"f"	"f"
361	Qatar	QA	"f"	"f"
362	Réunion	RE	"f"	"f"
363	Romania	RO	"f"	"f"
364	Serbia	RS	"f"	"f"
365	Russian Federation	RU	"f"	"f"
366	Rwanda	RW	"f"	"f"
367	Saudi Arabia	SA	"f"	"f"
368	Solomon Islands	SB	"f"	"f"
369	Seychelles	SC	"f"	"f"
370	Sudan	SD	"f"	"f"
371	Sweden	SE	"f"	"f"
372	Singapore	SG	"f"	"f"
373	Saint Helena	SH	"f"	"f"
374	Slovenia	SI	"f"	"f"
375	Svalbard And Jan Mayen	SJ	"f"	"f"
376	Slovakia	SK	"f"	"f"
377	Sierra Leone	SL	"f"	"f"
378	San Marino	SM	"f"	"f"
379	Senegal	SN	"f"	"f"
380	Somalia	SO	"f"	"f"
381	Suriname	SR	"f"	"f"
382	Sao Tome and Principe	ST	"f"	"f"
383	El Salvador	SV	"f"	"f"
384	Syrian Arab Republic	SY	"f"	"f"
385	Swaziland	SZ	"f"	"f"
386	Turks and Caicos Islands	TC	"f"	"f"
387	Chad	TD	"f"	"f"
388	French Southern Territories	TF	"f"	"f"
389	Togo	TG	"f"	"f"
390	Thailand	TH	"f"	"f"
391	Tajikistan	TJ	"f"	"f"
392	Tokelau	TK	"f"	"f"
393	Timor-Leste	TL	"f"	"f"
394	Turkmenistan	TM	"f"	"f"
395	Tunisia	TN	"f"	"f"
396	Tonga	TO	"f"	"f"
397	Turkey	TR	"f"	"f"
398	Trinidad and Tobago	TT	"f"	"f"
399	Tuvalu	TV	"f"	"f"
400	Taiwan, Province Of China	TW	"f"	"f"
401	Tanzania, United Republic of	TZ	"f"	"f"
402	Ukraine	UA	"f"	"f"
403	Uganda	UG	"f"	"f"
404	United States Minor Outlying Islands	UM	"f"	"f"
406	Uruguay	UY	"f"	"f"
407	Uzbekistan	UZ	"f"	"f"
408	Holy See (Vatican City State)	VA	"f"	"f"
409	Saint Vincent And The Grenedines	VC	"f"	"f"
410	Venezuela, Bolivarian Republic of	VE	"f"	"f"
411	Virgin Islands, British	VG	"f"	"f"
412	Virgin Islands, U.S.	VI	"f"	"f"
413	Viet Nam	VN	"f"	"f"
414	Vanuatu	VU	"f"	"f"
415	Wallis and Futuna	WF	"f"	"f"
416	Samoa	WS	"f"	"f"
417	Yemen	YE	"f"	"f"
418	Mayotte	YT	"f"	"f"
419	South Africa	ZA	"f"	"f"
420	Zambia	ZM	"f"	"f"
421	Zimbabwe	ZW	"f"	"f"
405	United States	US	t	t
213	Canada	CA	t	t
